InChI Key,SMILES,Source,ChEMBL ID,PubChem CID,Label,USED_AS
YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,ChEMBL,CHEMBL308135,3749,1,Train
GPXBXXGIAQBQNI-UHFFFAOYSA-N,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,ChEMBL,CHEMBL82353,42611257,0,Train
PJIXCASIWJDBOT-UHFFFAOYSA-N,CC(CCC(=O)O)C1CC(=O)C2(C)C3C(O)CC4C(C)(C)C(=O)CCC4(C)C3C(=O)C(=O)C12C,ChEMBL,CHEMBL82353,0,0,Train
ZXERDUOLZKYMJM-UHFFFAOYSA-N,CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,ChEMBL,CHEMBL308135,21882238,0,Train
VVECGOCJFKTUAX-UHFFFAOYSA-N,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,ChEMBL,CHEMBL579205,10107393,0,Train
VILCJCGEZXAXTO-UHFFFAOYSA-N,NCCNCCNCCN,ChEMBL,CHEMBL609,5565,0,Train
UEHSSTYZXFBDNL-UHFFFAOYSA-N,O=C1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c(O)c2)=C1OC(=O)c1cc(O)c(O)c(O)c1,ChEMBL,CHEMBL82353,9810915,0,Train
QEEJLLNYQOBRRM-UHFFFAOYSA-N,CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(N)=O)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(CCSC)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(N)CO)C(C)CC)C(C)O)C(C)C)C(C)O)C(=O)NC(C)C(N)=O,ChEMBL,CHEMBL308135,0,0,Train
MYPYJXKWCTUITO-UHFFFAOYSA-N,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,ChEMBL,CHEMBL308135,5651,1,Train
KVWDHTXUZHCGIO-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,ChEMBL,CHEMBL4126694,135398745,1,Train
PCZHWPSNPWAQNF-UHFFFAOYSA-K,CCOc1ccc(CC(CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])cc1.[Gd+3].[H+].[H+],ChEMBL,CHEMBL82353,46174087,0,Train
GPRBEKHLDVQUJE-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,ChEMBL,CHEMBL82353,2632,1,Train
XNCOSPRUTUOJCJ-UHFFFAOYSA-N,N=C(N)N=C(N)N,ChEMBL,CHEMBL2178720,5939,0,Train
NTJOBXMMWNYJFB-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,ChEMBL,CHEMBL82353,2159,0,Train
ZKLPARSLTMPFCP-UHFFFAOYSA-O,O=C([O-])COCC[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,ChEMBL,CHEMBL308135,78237086,1,Train
RLQJEEJISHYWON-UHFFFAOYSA-N,N#CCNC(=O)c1cnccc1C(F)(F)F,Unknown,,,1,Train
XUKUURHRXDUEBC-UHFFFAOYSA-M,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-],ChEMBL,CHEMBL82353,4636594,1,Train
WEXRUCMBJFQVBZ-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,ChEMBL,CHEMBL308135,4737,0,Train
SONNWYBIRXJNDC-UHFFFAOYSA-N,CNCC(O)c1cccc(O)c1,ChEMBL,CHEMBL3649602,4782,0,Train
VDHAWDNDOKGFTD-UHFFFAOYSA-N,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,ChEMBL,CHEMBL82353,6101856,1,Train
FZERHIULMFGESH-UHFFFAOYSA-N,CC(=O)Nc1ccccc1,ChEMBL,CHEMBL3916385,904,1,Train
KWIUHFFTVRNATP-UHFFFAOYSA-O,C[N+](C)(C)CC(=O)O,ChEMBL,CHEMBL82353,248,0,Train
PWKSKIMOESPYIA-UHFFFAOYSA-N,CC(=O)NC(CS)C(=O)O,ChEMBL,CHEMBL308135,581,0,Train
XVVOERDUTLJJHN-UHFFFAOYSA-N,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(N)=O,ChEMBL,CHEMBL308135,0,0,Train
QGVLJSIEWFAIOH-UHFFFAOYSA-N,CC1=C(C(C)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(C)OC(C)C1=C(C)c2cc4[nH]c(cc5[nH]c(cc6nc(cc1n2)C(C)=C6C(C)O)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)=C3C,ChEMBL,CHEMBL82353,57166,0,Train
JGCMEBMXRHSZKX-UHFFFAOYSA-N,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,ChEMBL,CHEMBL65747,16004692,0,Train
DQSLQLASZLSYNV-UHFFFAOYSA-O,Nc1ccc(S(=O)(=[OH+])Nc2ncccn2)cc1,ChEMBL,CHEMBL308135,3246715,0,Train
KANJSNBRCNMZMV-UHFFFAOYSA-N,COC1OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(COS(=O)(=O)O)C(OC4OC(C(=O)O)C(OC5OC(COS(=O)(=O)O)C(O)C(O)C5NS(=O)(=O)O)C(O)C4O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C(O)C1NS(=O)(=O)O,ChEMBL,CHEMBL308135,17854871,0,Train
RUZYUOTYCVRMRZ-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,ChEMBL,CHEMBL308135,3157,1,Train
GOTYRUGSSMKFNF-UHFFFAOYSA-N,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,ChEMBL,CHEMBL85109,216326,1,Train
ZSDBFLMJVAGKOU-UHFFFAOYSA-N,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,ChEMBL,CHEMBL82353,10482134,0,Train
QFJIQUOMKJNYLI-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(OC5OC(CO)C(O)C(O)C5O)cccc34)c2c1,ChEMBL,CHEMBL82353,90826123,0,Train
VDUWPHTZYNWKRN-UHFFFAOYSA-N,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,ChEMBL,CHEMBL308135,2762,0,Train
VAAUVRVFOQPIGI-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,ChEMBL,CHEMBL308135,2657,1,Train
RNQBLQALVMHBKH-UHFFFAOYSA-N,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1C1C(=O)c2c(O)cc(O)cc2OC1c1ccc(O)cc1,ChEMBL,CHEMBL85109,390362,1,Train
YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,ChEMBL,CHEMBL308135,4992,0,Train
KFIVXMBRXYMIEJ-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,ChEMBL,CHEMBL82353,0,0,Train
MYWUZJCMWCOHBA-UHFFFAOYSA-N,CNC(C)Cc1ccccc1,ChEMBL,CHEMBL4217598,1206,0,Train
ZQDWXGKKHFNSQK-UHFFFAOYSA-N,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ChEMBL,CHEMBL3890046,3658,0,Train
QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,ChEMBL,CHEMBL4758265,3767,0,Train
YNDIAUKFXKEXSV-GJQNQZCXSA-N,CNc1ccc(C=Cc2ccc(OCCOCCOCC[18F])nc2)cc1,ChEMBL,CHEMBL308135,91451030,0,Train
HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,ChEMBL,CHEMBL82353,644241,1,Train
SWOVVKGLGOOUKI-UHFFFAOYSA-N,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2=O,ChEMBL,CHEMBL82353,434304,1,Train
BBFQZRXNYIEMAW-UHFFFAOYSA-N,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,ChEMBL,CHEMBL85109,2236,1,Train
XKJMBINCVNINCA-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,ChEMBL,CHEMBL334223,9502,1,Train
MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,ChEMBL,CHEMBL82353,2764,1,Train
HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,ChEMBL,CHEMBL85109,4044,1,Train
YCXRBCHEOFVYEN-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,ChEMBL,CHEMBL82353,5281696,1,Train
ZJAOAACCNHFJAH-UHFFFAOYSA-K,O=C([O-])P(=O)([O-])[O-],ChEMBL,CHEMBL85109,3414,1,Train
